Date,Open,High,Low,Close,Adj Close,Volume
2014-10-03,76.570000,77.480003,76.529999,77.320000,64.166931,5819700
2014-10-06,77.050003,77.919998,76.989998,77.349998,64.191864,5429700
2014-10-07,77.029999,77.690002,76.720001,77.300003,64.150375,7059900
2014-10-08,77.410004,78.489998,76.809998,78.239998,64.930489,8107100
2014-10-09,78.110001,78.830002,77.660004,77.860001,64.615089,7072700
2014-10-10,77.930000,79.370003,77.930000,78.290001,64.971962,10078000
2014-10-13,78.029999,78.580002,77.449997,77.559998,64.366158,8201200
2014-10-14,77.830002,78.629997,77.669998,77.980003,64.714691,7901100
2014-10-15,77.580002,77.690002,74.360001,75.199997,62.407616,21057700
2014-10-16,73.230003,74.070000,72.610001,73.820000,61.262348,14346600
2014-10-17,74.180000,74.500000,73.029999,74.099998,61.494732,11462300
2014-10-20,74.139999,75.220001,73.919998,75.139999,62.357792,7040700
2014-10-21,75.180000,76.199997,75.010002,76.019997,63.088127,8299700
2014-10-22,76.470001,76.660004,76.010002,76.029999,63.096409,5927600
2014-10-23,76.370003,76.650002,75.779999,76.250000,63.278988,6367100
2014-10-24,76.129997,76.500000,75.500000,76.379997,63.386856,4479600
2014-10-27,76.330002,76.980003,76.309998,76.589996,63.561127,4107400
2014-10-28,76.629997,76.800003,76.000000,76.349998,63.361973,4979600
2014-10-29,76.550003,76.639999,75.970001,76.389999,63.395161,5759700
2014-10-30,76.169998,76.599998,75.980003,76.449997,63.444954,4872400
2014-10-31,76.889999,77.400002,76.010002,76.269997,63.295555,7570700
2014-11-03,76.349998,76.379997,75.589996,76.279999,63.303890,6894400
2014-11-04,76.489998,77.370003,76.279999,77.260002,64.117165,6904900
2014-11-05,77.870003,78.230003,77.300003,77.699997,64.482315,5673800
2014-11-06,78.150002,78.180000,77.169998,77.809998,64.573586,4621900
2014-11-07,77.839996,79.080002,77.610001,78.769997,65.370300,9498800
2014-11-10,78.599998,80.129997,78.419998,79.440002,65.926331,12640500
2014-11-11,79.400002,79.419998,78.849998,79.010002,65.569458,5602400
2014-11-12,78.830002,79.440002,78.650002,79.199997,65.727150,6791200
2014-11-13,80.959999,83.059998,80.860001,82.940002,68.830948,22812400
2014-11-14,82.580002,83.150002,82.099998,82.959999,68.847542,10636600
2014-11-17,82.580002,83.720001,82.529999,83.570000,69.353752,7993400
2014-11-18,83.500000,83.919998,83.339996,83.790001,69.536354,6096400
2014-11-19,83.959999,85.639999,83.919998,84.989998,70.532188,12189800
2014-11-20,84.809998,85.290001,84.040001,84.580002,70.191971,7812700
2014-11-21,85.339996,85.440002,84.580002,84.650002,70.250053,6649600
2014-11-24,84.849998,85.610001,84.769997,85.400002,70.872444,7995500
2014-11-25,85.500000,85.510002,84.389999,84.949997,70.499008,6675500
2014-11-26,84.900002,85.110001,84.480003,84.980003,70.523911,3942800
2014-11-28,86.180000,88.089996,85.900002,87.540001,72.648399,7820600
2014-12-01,86.720001,87.070000,85.750000,86.220001,71.552971,9140900
2014-12-02,86.269997,86.699997,85.930000,86.400002,71.702362,6766300
2014-12-03,85.949997,86.000000,84.680000,84.940002,70.884521,6374300
2014-12-04,84.129997,84.820000,83.650002,84.760002,70.734314,6901400
2014-12-05,84.809998,84.820000,83.510002,84.120003,70.200218,6570100
2014-12-08,84.150002,84.669998,83.849998,84.230003,70.292015,6266000
2014-12-09,83.650002,84.209999,82.650002,83.559998,69.732895,6633600
2014-12-10,83.930000,84.309998,82.900002,82.980003,69.248856,6973600
2014-12-11,83.199997,84.500000,83.160004,83.830002,69.958199,8032800
2014-12-12,83.519997,85.000000,83.519997,83.809998,69.941475,7284100
2014-12-15,84.260002,84.699997,83.050003,83.940002,70.049995,6317700
2014-12-16,83.620003,84.760002,82.940002,82.959999,69.232162,7437400
2014-12-17,83.279999,84.260002,82.949997,84.230003,70.292015,6641000
2014-12-18,84.800003,85.949997,84.279999,85.940002,71.719048,8645900
2014-12-19,86.260002,86.339996,85.160004,85.160004,71.068123,12068800
2014-12-22,85.320000,86.400002,85.290001,86.379997,72.086243,4575800
2014-12-23,86.690002,87.080002,86.360001,86.660004,72.319916,5552600
2014-12-24,86.970001,87.070000,86.389999,86.430000,72.127960,2491800
2014-12-26,86.180000,87.139999,86.010002,86.910004,72.528542,3249300
2014-12-29,86.459999,87.070000,86.400002,86.639999,72.303223,3605600
2014-12-30,86.519997,87.129997,86.480003,86.790001,72.428383,3265400
2014-12-31,87.080002,87.440002,85.860001,85.879997,71.668976,4151400
2015-01-02,86.269997,86.720001,85.550003,85.900002,71.685661,4501800
2015-01-05,85.720001,86.320000,85.510002,85.650002,71.477036,6979000
2015-01-06,85.980003,86.750000,85.790001,86.309998,72.027824,8205100
2015-01-07,86.779999,88.680000,86.669998,88.599998,73.938850,8498400
2015-01-08,89.209999,90.669998,89.070000,90.470001,75.499451,12713600
2015-01-09,90.320000,90.389999,89.250000,89.349998,74.564751,8522500
2015-01-12,89.360001,90.309998,89.220001,90.019997,75.123909,7372500
2015-01-13,90.800003,90.970001,88.930000,89.309998,74.531387,8215400
2015-01-14,87.650002,88.519997,86.500000,86.610001,72.278183,11954300
2015-01-15,87.000000,87.779999,86.699997,87.379997,72.920761,9412700
2015-01-16,87.199997,87.459999,86.230003,86.769997,72.411697,8408900
2015-01-20,86.820000,87.699997,85.550003,86.690002,72.344933,7853100
2015-01-21,86.099998,86.910004,85.709999,86.639999,72.303223,8173800
2015-01-22,87.230003,88.400002,86.860001,88.300003,73.688522,7123800
2015-01-23,88.419998,89.260002,87.889999,88.510002,73.863777,7565800
2015-01-26,88.309998,89.160004,88.120003,88.629997,73.963905,4666700
2015-01-27,88.279999,88.459999,87.260002,87.529999,73.045929,6020500
2015-01-28,88.019997,88.230003,86.769997,86.820000,72.453423,5936800
2015-01-29,87.070000,87.720001,86.269997,87.720001,73.204483,6522800
2015-01-30,86.779999,87.360001,84.900002,84.980003,70.917900,10280200
2015-02-02,84.790001,85.870003,83.930000,85.709999,71.527100,6927200
2015-02-03,85.830002,86.529999,85.660004,86.190002,71.927666,8283500
2015-02-04,86.110001,87.040001,86.000000,86.650002,72.311562,8932300
2015-02-05,87.110001,87.360001,86.559998,87.279999,72.837311,5090800
2015-02-06,87.260002,88.000000,86.779999,87.330002,72.879028,5617600
2015-02-09,86.970001,87.190002,85.639999,85.910004,71.694008,5456200
2015-02-10,86.620003,87.410004,86.419998,87.290001,72.845642,5732100
2015-02-11,86.629997,87.120003,85.919998,86.339996,72.052841,5853100
2015-02-12,86.559998,86.680000,85.230003,85.889999,71.677330,6941600
2015-02-13,85.839996,86.160004,85.320000,85.809998,71.610542,5597000
2015-02-17,85.430000,85.970001,84.970001,85.959999,71.735725,5087200
2015-02-18,85.959999,86.300003,85.519997,86.290001,72.011131,6032700
2015-02-19,84.500000,84.800003,83.389999,83.519997,69.699478,18646800
2015-02-20,82.730003,84.379997,82.550003,84.300003,70.350410,13840400
2015-02-23,84.389999,84.860001,84.230003,84.599998,70.600761,6730400
2015-02-24,84.519997,84.820000,83.919998,84.570000,70.575729,5197700
2015-02-25,84.629997,84.720001,83.519997,83.570000,69.741196,6808400
2015-02-26,83.849998,83.860001,83.269997,83.800003,69.933167,5888100
2015-02-27,83.720001,84.160004,83.400002,83.930000,70.041634,5877400
2015-03-02,83.930000,84.000000,83.199997,83.959999,70.066689,6061500
2015-03-03,83.660004,83.820000,83.169998,83.370003,69.574318,6460800
2015-03-04,83.209999,83.209999,82.199997,82.580002,68.915031,6214400
2015-03-05,83.150002,83.870003,82.959999,83.570000,69.741196,5997500
2015-03-06,82.809998,83.099998,82.379997,82.589996,68.923386,5731000
2015-03-09,82.589996,83.339996,82.540001,82.879997,69.165398,4671500
2015-03-10,82.269997,82.500000,82.070000,82.070000,68.489433,6311100
2015-03-11,81.820000,81.970001,80.540001,80.690002,67.742233,6160900
2015-03-12,80.809998,82.120003,80.779999,81.900002,68.758087,5225800
2015-03-13,81.949997,82.250000,81.290001,81.900002,68.758087,4762200
2015-03-16,82.449997,83.370003,82.440002,83.290001,69.925056,6519100
2015-03-17,82.980003,83.010002,82.239998,82.620003,69.362572,4802000
2015-03-18,81.980003,82.959999,81.160004,82.529999,69.286964,10252300
2015-03-19,82.330002,82.440002,81.370003,81.519997,68.439049,7212900
2015-03-20,81.830002,83.489998,81.709999,83.239998,69.883049,12365300
2015-03-23,83.180000,83.900002,83.120003,83.309998,69.941841,6505700
2015-03-24,83.190002,83.709999,82.959999,83.050003,69.723549,5359100
2015-03-25,83.089996,83.250000,81.309998,81.320000,68.271141,6645900
2015-03-26,80.930000,82.309998,80.650002,81.889999,68.749664,8267200
2015-03-27,81.849998,82.180000,81.250000,81.349998,68.296349,5717400
2015-03-30,81.699997,82.800003,81.430000,82.529999,69.286964,5701700
2015-03-31,82.389999,83.040001,82.250000,82.250000,69.051926,5587700
2015-04-01,82.279999,82.279999,80.430000,80.709999,67.759026,8306700
2015-04-02,80.730003,81.320000,80.550003,80.730003,67.775826,5795700
2015-04-06,80.459999,81.330002,80.150002,80.989998,67.994102,6380700
2015-04-07,81.089996,81.290001,80.459999,80.500000,67.582733,6606100
2015-04-08,80.389999,81.230003,80.360001,81.029999,68.027672,6694700
2015-04-09,80.839996,81.389999,80.580002,80.839996,67.868195,3923600
2015-04-10,80.860001,81.000000,80.550003,80.650002,67.708656,5480300
2015-04-13,80.400002,80.919998,80.269997,80.290001,67.406425,4698100
2015-04-14,80.290001,80.419998,79.680000,80.150002,67.288895,5531700
2015-04-15,80.580002,80.980003,79.650002,79.739998,66.944687,6200400
2015-04-16,79.500000,79.889999,79.129997,79.239998,66.524918,8015100
2015-04-17,78.940002,79.150002,77.550003,77.879997,65.383133,11822800
2015-04-20,78.389999,78.830002,78.019997,78.139999,65.601425,8847600
2015-04-21,78.610001,78.839996,77.910004,78.029999,65.509079,6200200
2015-04-22,77.730003,78.639999,77.550003,78.430000,65.844879,7594700
2015-04-23,78.379997,79.540001,78.199997,79.180000,66.474541,7468900
2015-04-24,79.379997,80.930000,79.239998,79.839996,67.028641,6867800
2015-04-27,79.769997,79.860001,79.290001,79.370003,66.634071,6449800
2015-04-28,79.459999,79.480003,78.769997,79.099998,66.407387,4895900
2015-04-29,78.699997,78.790001,77.790001,77.879997,65.383133,7108400
2015-04-30,77.830002,78.480003,77.589996,78.050003,65.525887,8795900
2015-05-01,78.199997,78.760002,78.169998,78.599998,65.987617,4999700
2015-05-04,78.980003,79.550003,78.459999,79.180000,66.474541,6669200
2015-05-05,79.010002,79.010002,78.059998,78.129997,65.593025,5855400
2015-05-06,77.919998,78.120003,77.169998,77.650002,65.601494,5480100
2015-05-07,77.730003,78.339996,77.300003,78.029999,65.922508,5538100
2015-05-08,78.599998,79.250000,78.400002,78.529999,66.344917,5347400
2015-05-11,78.320000,78.610001,78.029999,78.099998,65.981659,3744900
2015-05-12,78.019997,79.480003,77.870003,78.959999,66.708199,8449000
2015-05-13,79.180000,79.430000,77.980003,78.160004,66.032349,8421200
2015-05-14,78.370003,78.769997,78.019997,78.720001,66.505463,6170200
2015-05-15,78.709999,79.250000,78.570000,79.239998,66.944771,6617200
2015-05-18,79.370003,79.940002,79.160004,79.919998,67.519257,8300300
2015-05-19,78.180000,78.360001,76.230003,76.430000,64.570786,22458600
2015-05-20,76.480003,76.500000,75.830002,75.900002,64.123016,10541900
2015-05-21,75.800003,76.419998,75.559998,76.110001,64.300430,6756200
2015-05-22,76.199997,76.379997,75.860001,75.860001,64.089218,6815000
2015-05-26,75.769997,75.830002,74.820000,74.900002,63.278198,10573600
2015-05-27,75.010002,75.510002,75.000000,75.190002,63.523186,6987100
2015-05-28,75.070000,75.160004,74.650002,74.839996,63.227482,5025500
2015-05-29,74.820000,74.879997,74.150002,74.269997,62.745934,6375100
2015-06-01,74.690002,75.080002,74.410004,74.730003,63.134560,5646000
2015-06-02,74.540001,75.000000,74.419998,74.529999,62.965584,5797800
2015-06-03,74.699997,75.199997,74.470001,74.889999,63.269733,6093800
2015-06-04,74.459999,74.980003,73.949997,74.150002,62.644562,8982800
2015-06-05,74.169998,74.269997,72.980003,73.059998,61.723686,10635100
2015-06-08,73.430000,73.489998,72.599998,72.610001,61.343513,9593000
2015-06-09,72.699997,72.849998,72.360001,72.470001,61.225250,8335600
2015-06-10,72.709999,73.330002,72.339996,72.930000,61.613865,11215800
2015-06-11,73.230003,73.669998,72.839996,72.940002,61.622303,7420000
2015-06-12,72.739998,72.900002,72.400002,72.430000,61.191429,7246600
2015-06-15,72.199997,72.400002,71.699997,71.930000,60.769024,7566800
2015-06-16,72.220001,72.580002,71.720001,72.349998,61.123848,6215600
2015-06-17,72.629997,72.900002,72.339996,72.730003,61.444897,5703900
2015-06-18,72.739998,73.480003,72.739998,72.980003,61.656086,8376600
2015-06-19,72.800003,73.220001,72.699997,72.739998,61.453335,14550700
2015-06-22,72.980003,73.190002,72.690002,72.790001,61.495579,6489500
2015-06-23,72.889999,72.940002,72.339996,72.570000,61.309704,7876300
2015-06-24,72.559998,72.650002,72.139999,72.379997,61.149197,7338400
2015-06-25,72.449997,72.629997,71.830002,71.860001,60.709873,5293200
2015-06-26,71.959999,72.459999,71.870003,72.120003,60.929539,6897800
2015-06-29,71.800003,72.000000,71.410004,71.419998,60.338150,8187800
2015-06-30,71.809998,71.809998,70.779999,70.930000,59.924171,11102600
2015-07-01,71.599998,71.949997,70.360001,71.879997,60.726776,10773900
2015-07-02,72.019997,72.559998,71.660004,71.860001,60.709873,6586100
2015-07-06,71.379997,72.690002,71.379997,72.529999,61.275909,10536500
2015-07-07,72.660004,73.860001,72.000000,73.790001,62.340424,12421300
2015-07-08,73.300003,73.589996,72.900002,73.059998,61.723686,7791000
2015-07-09,73.669998,73.730003,72.709999,72.779999,61.487129,8695800
2015-07-10,73.080002,73.550003,73.080002,73.120003,61.774380,5579300
2015-07-13,73.510002,74.110001,73.510002,73.879997,62.416470,6084500
2015-07-14,73.980003,74.089996,73.480003,73.790001,62.340424,5518200
2015-07-15,73.589996,73.900002,73.190002,73.650002,62.222134,4566700
2015-07-16,73.970001,74.139999,73.760002,73.830002,62.374199,5231700
2015-07-17,73.739998,74.070000,73.309998,73.389999,62.002495,5680600
2015-07-20,73.349998,73.440002,73.059998,73.099998,61.757488,5085600
2015-07-21,73.099998,73.290001,72.529999,72.739998,61.453335,6441100
2015-07-22,72.779999,73.820000,72.779999,73.160004,61.808163,6961600
2015-07-23,73.070000,73.220001,72.419998,72.510002,61.259029,4252900
2015-07-24,72.529999,72.559998,71.500000,71.580002,60.473347,5951100
2015-07-27,71.379997,71.650002,71.010002,71.379997,60.304375,6197600
2015-07-28,71.529999,72.389999,71.230003,72.099998,60.912651,8592300
2015-07-29,72.250000,72.629997,72.089996,72.230003,61.022488,4939700
2015-07-30,72.029999,72.529999,71.779999,72.160004,60.963318,4604500
2015-07-31,72.440002,72.489998,71.660004,71.980003,60.811268,7928400
2015-08-03,71.839996,72.379997,71.839996,72.180000,60.980232,5131800
2015-08-04,72.419998,72.800003,71.930000,72.250000,61.039356,5873400
2015-08-05,72.389999,73.690002,72.250000,73.510002,62.527905,8715800
2015-08-06,73.349998,73.379997,72.660004,72.790001,61.915493,6367700
2015-08-07,72.709999,72.830002,71.169998,71.250000,60.605549,7797500
2015-08-10,71.500000,71.750000,71.339996,71.480003,60.801186,6020100
2015-08-11,71.250000,72.370003,71.150002,71.930000,61.183975,6829200
2015-08-12,71.529999,72.660004,71.269997,72.580002,61.736851,8841400
2015-08-13,72.400002,72.769997,71.970001,72.110001,61.337063,7652400
2015-08-14,72.300003,72.599998,72.040001,72.379997,61.566738,5912500
2015-08-17,71.830002,72.230003,71.760002,71.910004,61.166954,7604400
2015-08-18,70.000000,70.500000,69.239998,69.480003,59.099991,21315000
2015-08-19,68.870003,69.389999,67.769997,68.570000,58.325932,16333400
2015-08-20,68.080002,69.300003,67.940002,68.430000,58.206852,9860100
2015-08-21,67.910004,68.309998,66.540001,66.540001,56.599201,15746500
2015-08-24,63.740002,66.160004,61.500000,63.950001,54.396141,22239600
2015-08-25,65.449997,65.709999,63.000000,63.099998,53.673130,14801000
2015-08-26,64.230003,64.849998,63.020000,64.830002,55.144688,13928300
2015-08-27,65.320000,66.180000,64.949997,66.080002,56.207939,13912800
2015-08-28,66.089996,66.120003,64.449997,64.940002,55.238243,14303000
2015-08-31,64.820000,65.000000,64.290001,64.730003,55.059620,8175200
2015-09-01,63.799999,64.320000,63.270000,63.820000,54.285572,13393900
2015-09-02,64.589996,64.940002,64.059998,64.440002,54.812943,9514600
2015-09-03,64.720001,65.010002,64.389999,64.860001,55.170204,8523800
2015-09-04,64.070000,64.300003,63.509998,63.889999,54.345112,9232400
2015-09-08,65.230003,66.500000,65.180000,66.379997,56.463104,17706800
2015-09-09,66.860001,67.010002,65.010002,65.120003,55.391357,9464200
2015-09-10,64.070000,64.650002,63.830002,64.120003,54.540745,14524800
2015-09-11,64.180000,64.680000,63.990002,64.650002,54.991577,8062400
2015-09-14,64.650002,64.669998,63.820000,64.279999,54.676830,6956700
2015-09-15,64.480003,64.699997,64.050003,64.320000,54.710873,6860800
2015-09-16,64.599998,64.769997,64.050003,64.690002,55.025593,5625400
2015-09-17,64.699997,65.290001,64.160004,64.470001,54.838455,7133100
2015-09-18,63.750000,64.230003,63.259998,63.340000,53.877266,12885200
2015-09-21,63.750000,64.000000,63.369999,63.720001,54.200516,7119600
2015-09-22,63.230000,63.820000,62.919998,63.590000,54.089920,8800800
2015-09-23,63.720001,63.930000,63.119999,63.720001,54.200516,5876600
2015-09-24,63.360001,63.980000,63.299999,63.830002,54.294067,6956200
2015-09-25,64.070000,64.459999,63.619999,63.779999,54.251545,7163000
2015-09-28,63.599998,63.950001,63.480000,63.660000,54.149479,9394400
2015-09-29,63.750000,64.040001,63.230000,63.779999,54.251545,7640100
2015-09-30,64.430000,64.940002,63.930000,64.839996,55.153183,7979200
2015-10-01,64.760002,64.940002,63.880001,64.269997,54.668339,7837200
2015-10-02,63.759998,64.980003,63.410000,64.980003,55.272274,7084000
2015-10-05,65.209999,65.919998,65.139999,65.870003,56.029324,6300300
2015-10-06,65.540001,65.949997,65.180000,65.680000,55.867699,7410900
2015-10-07,65.839996,66.360001,65.769997,66.360001,56.446110,7136000
2015-10-08,66.230003,66.989998,66.150002,66.879997,56.888409,5974500
2015-10-09,66.940002,67.019997,66.510002,66.690002,56.726795,6754000
2015-10-12,66.669998,67.000000,66.580002,66.930000,56.930943,5643900
2015-10-13,66.620003,66.940002,66.260002,66.730003,56.760822,8858400
2015-10-14,66.610001,67.949997,60.020000,60.029999,51.061779,80898100
2015-10-15,59.700001,60.470001,58.610001,59.330002,50.466347,46253500
2015-10-16,59.470001,59.490002,58.369999,58.889999,50.092091,26195100
2015-10-19,58.790001,59.299999,58.500000,58.849998,50.058060,17805800
2015-10-20,58.860001,59.000000,58.570000,58.750000,49.973003,10423700
