Date,Open,High,Low,Close,Adj Close,Volume
2015-06-17,81.139999,82.470001,81.089996,82.099998,65.855415,5215200
2015-06-18,82.099998,83.410004,82.099998,83.190002,66.729752,6680000
2015-06-19,83.000000,84.500000,82.910004,83.349998,66.858086,11601500
2015-06-22,84.230003,84.330002,83.650002,84.230003,67.563980,4797900
2015-06-23,84.580002,85.809998,84.400002,84.760002,67.989120,5916800
2015-06-24,84.720001,84.860001,83.989998,84.339996,67.652191,3281300
2015-06-25,84.419998,85.209999,84.339996,84.500000,67.780556,5008600
2015-06-26,84.489998,84.650002,83.849998,84.080002,67.443657,6189100
2015-06-29,83.480003,83.900002,81.970001,82.089996,65.847412,5224500
2015-06-30,82.650002,83.000000,81.570000,81.629997,65.478424,5060000
2015-07-01,82.099998,83.129997,81.839996,82.989998,66.569336,4087900
2015-07-02,83.059998,83.430000,82.150002,82.269997,65.991791,3422000
2015-07-06,81.849998,83.209999,81.750000,82.930000,66.521194,3539100
2015-07-07,83.089996,84.480003,82.750000,84.449997,67.740440,5709100
2015-07-08,83.680000,84.239998,83.389999,83.480003,66.962395,4087600
2015-07-09,84.199997,84.330002,83.019997,83.040001,66.609436,3864000
2015-07-10,84.089996,84.190002,83.610001,83.910004,67.307304,3271100
2015-07-13,84.669998,84.739998,84.099998,84.099998,67.459702,3450800
2015-07-14,84.110001,84.370003,83.320000,84.099998,67.459702,4095400
2015-07-15,84.099998,84.550003,83.440002,84.459999,67.748482,2853900
2015-07-16,84.750000,85.309998,84.500000,85.010002,68.189644,2971600
2015-07-17,84.699997,85.010002,84.440002,84.690002,67.932961,2924600
2015-07-20,84.650002,84.980003,84.169998,84.230003,67.563980,3261400
2015-07-21,84.180000,84.250000,82.150002,82.279999,65.999809,6085900
2015-07-22,82.550003,83.349998,82.440002,82.820000,66.432961,4350900
2015-07-23,82.889999,82.949997,81.620003,81.650002,65.494461,3489600
2015-07-24,81.870003,81.870003,80.099998,80.209999,64.339394,5294300
2015-07-27,79.870003,79.879997,79.129997,79.489998,63.761860,4637300
2015-07-28,80.489998,80.599998,79.489998,80.529999,64.596077,5457200
2015-07-29,80.690002,82.019997,80.599998,81.839996,65.646889,5323500
2015-07-30,81.580002,82.279999,81.540001,81.930000,65.719070,2991300
2015-07-31,82.279999,82.360001,81.709999,81.849998,65.654892,2832200
2015-08-03,81.180000,81.629997,80.050003,80.389999,64.483765,3595800
2015-08-04,80.309998,80.779999,79.709999,80.050003,64.211052,4355600
2015-08-05,80.629997,81.070000,79.750000,80.040001,64.203011,4303400
2015-08-06,80.000000,80.339996,78.620003,79.540001,63.801968,4508200
2015-08-07,79.639999,79.739998,78.599998,78.980003,63.352760,3153400
2015-08-10,79.449997,79.690002,78.820000,78.970001,63.344738,2998400
2015-08-11,78.650002,79.260002,78.269997,78.870003,63.264530,4188100
2015-08-12,78.550003,79.239998,77.080002,79.000000,63.368790,5077100
2015-08-13,78.730003,79.809998,78.290001,78.989998,63.360771,3322900
2015-08-14,78.980003,79.610001,78.730003,79.349998,63.649536,3597900
2015-08-17,78.430000,79.199997,78.190002,78.980003,63.803036,2908900
2015-08-18,78.599998,80.730003,78.599998,80.300003,64.869377,7326700
2015-08-19,83.949997,84.620003,79.120003,80.870003,65.329865,21173800
2015-08-20,80.349998,81.669998,79.809998,80.660004,65.160217,7497600
2015-08-21,80.070000,80.870003,78.360001,78.400002,63.334484,7982000
2015-08-24,73.900002,77.580002,71.910004,75.279999,60.814037,10419100
2015-08-25,76.760002,77.160004,73.870003,73.940002,59.731548,7554700
2015-08-26,75.760002,77.139999,74.360001,76.839996,62.074253,8160000
2015-08-27,77.190002,77.919998,76.559998,77.849998,62.890171,6929900
2015-08-28,77.790001,78.800003,77.559998,78.029999,63.035599,4424900
2015-08-31,77.430000,78.199997,76.949997,77.709999,62.777088,4477100
2015-09-01,76.419998,76.839996,74.989998,75.389999,60.902897,6690000
2015-09-02,76.290001,77.230003,76.070000,77.050003,62.243916,7527600
2015-09-03,77.529999,78.470001,77.160004,77.449997,62.567043,4559200
2015-09-04,76.849998,77.169998,76.150002,76.419998,61.734982,4112900
2015-09-08,77.690002,78.440002,76.980003,78.379997,63.318340,4929100
2015-09-09,79.050003,79.089996,77.000000,77.160004,62.332775,3349100
2015-09-10,76.709999,77.750000,76.599998,77.070000,62.260063,4479000
2015-09-11,76.839996,78.010002,76.839996,77.879997,62.914417,3346100
2015-09-14,77.650002,77.860001,76.580002,77.150002,62.324699,2715300
2015-09-15,77.389999,78.250000,77.160004,77.820000,62.865959,3423600
2015-09-16,77.779999,78.610001,77.639999,78.500000,63.415268,3468900
2015-09-17,78.779999,79.120003,77.879997,78.010002,63.019413,5668900
2015-09-18,77.339996,77.900002,76.489998,76.620003,61.896542,6651600
2015-09-21,77.160004,78.620003,76.949997,78.260002,63.221397,4180400
2015-09-22,77.599998,78.120003,77.279999,78.050003,63.051746,3146400
2015-09-23,78.000000,78.879997,77.830002,78.760002,63.625328,3940200
2015-09-24,78.459999,79.180000,77.930000,79.059998,63.867672,3934200
2015-09-25,79.610001,79.980003,78.750000,79.050003,63.859581,3055600
2015-09-28,78.989998,79.169998,77.389999,77.669998,62.744766,4332800
2015-09-29,77.660004,78.559998,77.160004,77.980003,62.995205,4816600
2015-09-30,78.820000,78.940002,78.180000,78.660004,63.544529,4579600
2015-10-01,78.349998,79.589996,78.180000,79.510002,64.231201,6393600
2015-10-02,78.070000,79.570000,77.400002,79.529999,64.247360,4631100
2015-10-05,79.970001,80.169998,79.290001,79.510002,64.231201,4708700
2015-10-06,79.330002,79.459999,77.370003,78.099998,63.092159,4892800
2015-10-07,78.589996,78.769997,77.989998,78.559998,63.463737,3291100
2015-10-08,78.540001,79.660004,78.389999,78.690002,63.568768,3580600
2015-10-09,78.690002,78.959999,78.190002,78.879997,63.722237,2857600
2015-10-12,78.879997,79.379997,78.860001,79.209999,63.988846,1556800
2015-10-13,79.110001,79.839996,78.910004,78.959999,63.786888,2910200
2015-10-14,79.260002,80.110001,74.559998,76.199997,61.557255,18449200
2015-10-15,76.120003,76.209999,73.379997,75.129997,60.692875,10162100
2015-10-16,75.370003,75.389999,74.699997,75.050003,60.628246,4871600
2015-10-19,75.019997,75.300003,74.629997,74.699997,60.345482,4639400
2015-10-20,74.830002,75.300003,74.379997,74.400002,60.103157,5021800
2015-10-21,74.849998,76.599998,74.610001,76.400002,61.718822,5847400
2015-10-22,76.570000,77.169998,75.959999,77.110001,62.292416,4943800
2015-10-23,77.489998,77.599998,72.750000,72.940002,58.923706,9443200
2015-10-26,73.250000,74.760002,73.180000,74.019997,59.796165,6706700
2015-10-27,74.040001,74.739998,73.919998,74.730003,60.369732,4083700
2015-10-28,75.089996,76.279999,74.699997,76.230003,61.581490,4327800
2015-10-29,76.209999,76.500000,74.970001,76.279999,61.621876,3815800
2015-10-30,76.169998,77.919998,76.089996,77.180000,62.348934,4952700
2015-11-02,77.000000,77.470001,75.519997,77.260002,62.413570,4147100
2015-11-03,77.379997,78.500000,77.199997,78.230003,63.197182,3740800
2015-11-04,78.699997,78.699997,76.599998,77.389999,62.518570,3726700
2015-11-05,77.139999,78.209999,76.599998,78.150002,63.132542,3217600
2015-11-06,78.160004,78.480003,76.430000,77.220001,62.381237,4483400
2015-11-09,77.389999,77.540001,74.919998,76.230003,61.581490,5529800
2015-11-10,76.419998,77.910004,76.000000,77.190002,62.357014,3943700
2015-11-11,76.400002,76.629997,73.949997,74.870003,60.482822,7441100
2015-11-12,74.849998,75.769997,74.330002,74.930000,60.531300,5801900
2015-11-13,73.709999,73.709999,71.540001,71.889999,58.075470,8161000
2015-11-16,71.199997,72.379997,70.800003,72.309998,58.873371,8938200
2015-11-17,73.580002,74.379997,71.199997,72.910004,59.361893,9077600
2015-11-18,71.639999,71.980003,68.150002,69.779999,56.813503,25042800
2015-11-19,70.000000,71.480003,69.849998,70.550003,57.440426,8337100
2015-11-20,71.110001,71.650002,70.589996,70.830002,57.668381,5994100
2015-11-23,71.059998,72.900002,71.000000,72.279999,58.848942,5454100
2015-11-24,71.870003,73.160004,71.760002,72.889999,59.345596,4802400
2015-11-25,73.220001,73.620003,72.949997,73.160004,59.565403,5598700
2015-11-27,73.559998,73.879997,72.820000,73.440002,59.793407,2596100
2015-11-30,73.779999,73.779999,72.120003,72.500000,59.028069,7748900
2015-12-01,73.070000,73.430000,72.250000,72.809998,59.280460,4361100
2015-12-02,72.800003,73.010002,71.860001,71.930000,58.563976,5571100
2015-12-03,72.010002,73.239998,71.760002,73.190002,59.589844,7226800
2015-12-04,73.120003,74.239998,73.110001,73.900002,60.167927,6492900
2015-12-07,73.500000,74.260002,73.150002,73.389999,59.752666,4991800
2015-12-08,73.080002,73.360001,72.489998,72.660004,59.158329,3839500
2015-12-09,72.250000,72.989998,71.169998,72.010002,58.629116,4235900
2015-12-10,72.349998,73.050003,72.099998,72.370003,58.922215,4234600
2015-12-11,71.790001,72.550003,71.300003,71.839996,58.490696,3764900
2015-12-14,71.830002,72.989998,71.629997,72.720001,59.207176,4721100
2015-12-15,73.059998,74.250000,72.769997,72.980003,59.418869,4581800
2015-12-16,73.029999,74.040001,73.000000,73.800003,60.086502,3959100
2015-12-17,73.800003,74.040001,72.059998,72.330002,58.889664,6749900
2015-12-18,71.860001,72.180000,70.699997,71.370003,58.108028,7597700
2015-12-21,71.510002,71.959999,71.080002,71.709999,58.384865,3727800
2015-12-22,72.089996,72.940002,71.870003,72.610001,59.117607,3524500
2015-12-23,73.040001,73.800003,72.940002,73.650002,59.964355,2592900
2015-12-24,73.459999,73.589996,72.760002,73.169998,59.573563,1097700
2015-12-28,73.040001,73.430000,72.220001,72.870003,59.329315,2427300
2015-12-29,73.470001,75.000000,73.339996,74.440002,60.607582,4548300
2015-12-30,74.559998,74.570000,73.559998,73.620003,59.939941,2143600
2015-12-31,73.209999,73.209999,72.470001,72.610001,59.117607,3488200
2016-01-04,71.839996,73.709999,71.529999,73.550003,59.882950,8233300
2016-01-05,73.739998,75.239998,73.629997,74.839996,60.933239,8191400
2016-01-06,73.800003,74.800003,73.379997,74.080002,60.314480,4921400
2016-01-07,73.580002,76.000000,73.489998,73.879997,60.151638,11289900
2016-01-08,74.209999,74.790001,71.269997,71.379997,58.116192,7749000
2016-01-11,71.529999,72.750000,70.510002,72.419998,58.962933,6369700
2016-01-12,72.970001,73.550003,72.629997,73.360001,59.728264,4851100
2016-01-13,73.290001,73.750000,71.550003,71.639999,58.327869,5963500
2016-01-14,71.620003,71.639999,70.000000,70.410004,57.326424,6283200
2016-01-15,68.830002,70.589996,68.830002,70.080002,57.057747,7435800
2016-01-19,69.849998,70.559998,68.699997,69.239998,56.373840,5645400
2016-01-20,68.220001,68.620003,66.459999,67.589996,55.030434,9395700
2016-01-21,68.070000,69.669998,67.540001,68.639999,55.885319,6869300
2016-01-22,69.180000,69.980003,69.139999,69.720001,56.764633,3740800
2016-01-25,69.769997,69.989998,68.849998,68.919998,56.113285,5312200
2016-01-26,69.389999,70.650002,69.010002,70.440002,57.350857,4052600
2016-01-27,70.209999,71.870003,70.080002,70.690002,57.554401,3961400
2016-01-28,71.309998,71.440002,70.180000,70.989998,57.798656,4073300
2016-01-29,71.139999,72.529999,71.019997,72.419998,58.962933,5184500
2016-02-01,71.250000,73.209999,70.330002,72.830002,59.296749,4714900
2016-02-02,72.709999,73.410004,72.320000,73.309998,59.687542,4635500
2016-02-03,73.860001,73.940002,71.599998,72.570000,59.085056,5444900
2016-02-04,70.669998,70.669998,69.129997,70.040001,57.025177,7650400
2016-02-05,70.040001,70.750000,69.449997,69.559998,56.634369,3764200
2016-02-08,69.180000,70.290001,68.239998,70.000000,56.992603,5392400
2016-02-09,69.800003,70.470001,68.970001,69.860001,56.878628,5110600
2016-02-10,70.430000,70.699997,68.570000,68.760002,55.983025,4691200
2016-02-11,68.320000,69.169998,67.650002,68.050003,55.404964,3846100
2016-02-12,68.029999,69.980003,67.430000,69.949997,57.424454,4651800
2016-02-16,70.620003,71.559998,69.699997,71.500000,58.696899,3952000
2016-02-17,72.199997,72.650002,71.519997,72.099998,59.189484,4933400
2016-02-18,70.949997,72.669998,69.500000,72.529999,59.542480,5394800
2016-02-19,72.199997,72.320000,70.559998,72.320000,59.370090,4390800
2016-02-22,72.320000,73.250000,72.260002,72.470001,59.493217,4766400
2016-02-23,72.830002,74.379997,72.669998,73.989998,60.741058,5823100
2016-02-24,74.389999,77.000000,73.400002,76.940002,63.162827,15048400
2016-02-25,77.000000,78.820000,76.160004,78.669998,64.583000,8383100
2016-02-26,78.900002,78.970001,77.320000,78.430000,64.385994,5190100
2016-02-29,78.269997,79.169998,78.019997,78.449997,64.402435,5226200
2016-03-01,79.120003,81.050003,78.879997,80.959999,66.462952,7174400
2016-03-02,80.940002,81.639999,80.180000,81.099998,66.577888,9385300
2016-03-03,80.510002,80.690002,78.570000,79.709999,65.436790,11353900
2016-03-04,80.070000,81.599998,79.459999,81.129997,66.602524,6059200
2016-03-07,80.529999,81.199997,80.250000,80.820000,66.348022,4665000
2016-03-08,80.550003,81.400002,80.459999,80.529999,66.109978,3981100
2016-03-09,81.000000,81.500000,80.589996,81.209999,66.668175,3573100
2016-03-10,81.610001,82.029999,80.300003,81.500000,66.906258,5694800
2016-03-11,81.889999,82.449997,81.519997,81.870003,67.210037,4103300
2016-03-14,81.849998,82.099998,81.269997,81.769997,67.127930,3548800
2016-03-15,81.360001,81.889999,81.180000,81.650002,67.029411,3213000
2016-03-16,81.889999,82.449997,80.959999,82.389999,67.636894,4066000
2016-03-17,82.260002,83.320000,82.260002,83.019997,68.154091,5689900
2016-03-18,83.370003,84.000000,82.699997,82.709999,67.899605,7754400
2016-03-21,82.500000,82.900002,82.129997,82.199997,67.480904,4656000
2016-03-22,82.389999,82.620003,81.650002,81.699997,67.070450,5264600
2016-03-23,81.730003,82.349998,81.500000,81.500000,66.906258,4792700
2016-03-24,81.360001,82.180000,81.180000,82.040001,67.349579,4304900
2016-03-28,82.379997,83.440002,82.309998,82.800003,67.973503,5692900
2016-03-29,82.860001,83.269997,82.120003,82.970001,68.113052,3576500
2016-03-30,83.419998,83.900002,82.970001,83.599998,68.630219,3205900
2016-03-31,82.500000,83.150002,80.980003,82.279999,67.546608,9481500
2016-04-01,81.760002,83.190002,81.760002,82.760002,67.940643,4288800
2016-04-04,82.889999,83.360001,82.120003,82.300003,67.563019,3753600
2016-04-05,82.150002,82.599998,81.809998,82.099998,67.398834,4397200
2016-04-06,82.050003,82.410004,81.660004,82.169998,67.456299,3885500
2016-04-07,81.949997,82.320000,81.000000,81.570000,66.963753,4138800
2016-04-08,81.260002,81.379997,80.550003,80.879997,66.397278,3958500
2016-04-11,80.940002,81.339996,79.709999,79.769997,65.486038,4683000
2016-04-12,79.940002,81.059998,79.360001,80.779999,66.315193,3338900
2016-04-13,81.110001,81.669998,80.489998,81.559998,66.955521,2497900
2016-04-14,81.349998,82.099998,81.279999,81.779999,67.136131,2689900
2016-04-15,82.070000,83.059998,82.000000,82.599998,67.809296,3547000
2016-04-18,82.669998,83.750000,82.660004,83.419998,68.482468,3716800
2016-04-19,83.500000,84.139999,83.389999,83.980003,68.942215,3423700
2016-04-20,83.940002,83.959999,82.519997,82.870003,68.030960,3737200
2016-04-21,83.080002,83.629997,82.500000,82.750000,67.932442,3328900
2016-04-22,82.889999,83.129997,82.150002,82.330002,67.587669,3208300
2016-04-25,82.150002,82.599998,81.599998,82.599998,67.809296,3163700
2016-04-26,82.639999,83.110001,82.430000,82.599998,67.809296,2933800
2016-04-27,82.669998,83.570000,82.199997,83.290001,68.375748,3580200
2016-04-28,82.820000,82.989998,81.150002,81.330002,66.766708,3833000
2016-04-29,80.599998,80.680000,79.010002,79.500000,65.264435,6838700
2016-05-02,79.449997,80.160004,79.040001,80.120003,65.773392,4891900
2016-05-03,79.970001,80.339996,79.570000,79.989998,65.666649,3231300
2016-05-04,79.669998,80.269997,79.430000,79.709999,65.436790,3214500
2016-05-05,79.559998,79.709999,77.620003,78.129997,64.139702,5655500
2016-05-06,78.129997,78.860001,77.849998,78.739998,64.640488,3467700
2016-05-09,79.089996,80.300003,78.769997,79.930000,65.617409,4391500
2016-05-10,79.860001,80.510002,79.300003,80.050003,65.715919,3855000
2016-05-11,77.059998,77.370003,75.680000,75.699997,62.144833,11492700
2016-05-12,75.330002,76.400002,75.309998,75.599998,62.062759,9124900
2016-05-13,75.260002,75.389999,73.779999,73.879997,60.650742,9456800
2016-05-16,73.550003,75.349998,73.000000,74.610001,61.717827,8756400
2016-05-17,74.650002,75.099998,73.059998,73.610001,60.890633,9292800
2016-05-18,67.480003,68.620003,65.500000,68.000000,56.249992,36405600
2016-05-19,68.160004,68.709999,66.790001,67.059998,55.472427,12987700
2016-05-20,67.389999,69.139999,67.000000,68.660004,56.795956,9325800
2016-05-23,68.779999,69.050003,67.860001,67.930000,56.192104,7890200
2016-05-24,68.070000,69.220001,68.019997,68.690002,56.820778,7586700
2016-05-25,68.820000,69.680000,68.320000,69.279999,57.308830,8697700
2016-05-26,69.629997,70.110001,68.800003,68.910004,57.002754,7018000
2016-05-27,68.980003,69.529999,68.760002,68.900002,56.994484,4811900
2016-05-31,69.279999,69.470001,68.470001,68.779999,56.895218,8560500
2016-06-01,68.959999,68.959999,68.010002,68.410004,56.589165,8786700
2016-06-02,67.739998,68.419998,67.739998,68.320000,56.514729,13664100
2016-06-03,68.379997,69.029999,68.070000,68.650002,56.787697,7251000
2016-06-06,68.620003,69.220001,68.230003,68.809998,56.920033,5623900
2016-06-07,69.220001,69.639999,68.190002,68.239998,56.448528,5375400
2016-06-08,68.349998,68.910004,68.120003,68.620003,56.762863,5708900
2016-06-09,68.580002,68.870003,67.360001,67.690002,55.993587,6122900
2016-06-10,67.449997,68.129997,67.050003,67.879997,56.150730,4743600
2016-06-13,67.849998,68.089996,66.839996,66.889999,55.331806,4603700
2016-06-14,66.669998,66.940002,65.930000,66.739998,55.207722,5271800
2016-06-15,66.980003,67.849998,66.889999,67.269997,55.646149,5894700
2016-06-16,67.220001,67.540001,66.730003,66.980003,55.406258,4967900
2016-06-17,67.010002,68.089996,66.870003,67.500000,55.836395,7864300
2016-06-20,68.110001,68.889999,67.989998,67.989998,56.241741,4327200
2016-06-21,68.269997,68.839996,67.669998,68.300003,56.498169,4579800
2016-06-22,68.260002,69.199997,68.260002,68.860001,56.961414,4421800
2016-06-23,69.370003,70.199997,69.290001,69.779999,57.722439,7511100
2016-06-24,68.230003,69.860001,68.080002,69.349998,57.366726,6760800
2016-06-27,69.050003,69.720001,67.900002,69.449997,57.449451,5570000
2016-06-28,69.709999,70.410004,69.059998,69.739998,57.689335,7325300
2016-06-29,69.760002,70.580002,69.680000,70.000000,57.904411,6771300
2016-06-30,70.199997,70.300003,69.400002,69.820000,57.755524,6502300
2016-07-01,69.639999,70.500000,69.599998,70.050003,57.945793,5005400
